"0","THD_comp<-read_csv(here(""0_data"", ""THD"", ""THD_completed.csv"")) %>%
  mutate(emergency_expense = factor(Q3.4, levels = 
                                           c(""I am certain I could not come up with $400"",
                                             ""I could probably not come up with $400"",
                                             ""I could probably come up with $400"",
                                             ""I am certain I could come up with the full $400""),
                                    ordered= TRUE
                                    ),
         emergency_expense_bin = ifelse(  #binary expense variable; T if can cover expense 
           grepl("" not "", Q3.4),
           FALSE,
           TRUE),
         bills = factor(Q6.15),
         EHF_aware_list = grepl(""Cash"", Q2.15, fixed=T), #asked of all respondents
         EHF_aware_simp = as.factor(Q3.10),  #asked only of control group
         HF_know = factor(Q3.12),
         HF_applied = factor(Q3.13),
         HF_mgr = factor(Q3.16),
         HF_donate = factor(Q3.24),
         nonwhite = Q6.3 != ""White"",
         main_job = Q2.7 == ""Yes"",
         tenure_fac = factor(Q2.9, levels = 
                               c(""Less than 6 months"", ""At least 6 months but less than 1 year"",
                                 ""At least 1 year but less than 2 years"",
                                 ""At least 2 years but less than 3 years"",
                                 ""3 or more years"")
                             ),
         tenure_fac_h = C(ordered(tenure_fac),contr.helmert),
         tenure_num = unclass(tenure_fac_h),
         fulltime = Q2.10 == ""Regular full-time"",
         hourly = Q2.13 == ""Yes"",
         ed = factor(Q6.5, levels = 
                       c(""No degree or diploma earned"",
                         ""High school diploma/GED"",
                         ""Some college"",
                         ""Associate's degree"",
                         ""Bachelor's degree"",
                         ""Master's degree/Advanced degree"")),
         ed_h = C(ordered(ed), contr.helmert),
         college = ed %in% c(
                         ""Bachelor's degree"",
                         ""Master's degree/Advanced degree""),
         male = Q6.2==""Male"",
         wrk_loyal = factor(Q3.5, levels = 
                               c(""No loyalty at all"", ""Only a little loyalty"",
                                 ""Some loyalty"",""A lot of loyalty""),
                             ordered = TRUE),
         emp_loyal = factor(Q3.6, levels = 
                               c(""No loyalty at all"", ""Only a little loyalty"",
                                 ""Some loyalty"",""A lot of loyalty""),
                             ordered = TRUE),
         union_vote = factor(Q3.7),
         emp_reco = factor(Q3.8, levels = 
                               c(""Definitely would not recommend"", ""Might not recommend"",
                                 ""Not sure"", ""Might recommend"",
                                 ""Certainly would recommend""),
                             ordered = TRUE),
         gov_pension = factor(Q3.9_1, levels =
                           c(""No responsibility"", ""A little responsibility"",
                             ""Some responsibility"", ""A lot of responsibility""),
                         ordered=TRUE),
         gov_ui = factor(Q3.9_2, levels =
                           c(""No responsibility"", ""A little responsibility"",
                             ""Some responsibility"", ""A lot of responsibility""),
                         ordered=TRUE),
         gov_childcare = factor(Q3.9_3, levels =
                           c(""No responsibility"", ""A little responsibility"",
                             ""Some responsibility"", ""A lot of responsibility""),
                         ordered=TRUE)
         ) %>%
  as_survey_design(ids = 1, weights = rk_wgt)
"
"1","[1mRows: [22m[34m515[39m [1mColumns: [22m[34m98[39m
"
"1","[36mâ”€â”€[39m [1mColumn specification[22m [36mâ”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€â”€[39m
[1mDelimiter:[22m "",""
[31mchr[39m  (78): Q2.1, Q2.2, Q2.3, Q2.5, Q2.6, Q2.7, Q2.8, Q2.9, Q2.10, Q2.11, Q2.12, Q2.13, Q2.15, Q2...
[32mdbl[39m  (16): Progress, duration, Q2.14, Q3.3_First Click, Q3.3_Last Click, Q3.3_Page Submit, Q3.3_...
[33mlgl[39m   (2): Finished, CaresAid
[34mdttm[39m  (2): StartDate, EndDate
"
"1","
[36mâ„¹[39m Use `spec()` to retrieve the full column specification for this data.
[36mâ„¹[39m Specify the column types or set `show_col_types = FALSE` to quiet this message.
"
